timestamp,Open,High,Low,Close
2024-11-21 20:06:00,20858.0,20863.25,20857.75,20862.0
2024-11-21 20:07:00,20862.0,20866.75,20860.25,20866.25
2024-11-21 20:08:00,20866.25,20870.0,20861.5,20864.75
2024-11-21 20:09:00,20865.0,20871.5,20862.5,20869.0
2024-11-21 20:10:00,20869.25,20871.5,20863.75,20871.0
2024-11-21 20:11:00,20871.0,20875.0,20867.75,20872.75
2024-11-21 20:12:00,20872.0,20878.5,20872.0,20874.75
2024-11-21 20:13:00,20874.25,20875.75,20870.0,20874.25
2024-11-21 20:14:00,20873.5,20875.5,20869.0,20869.5
2024-11-21 20:15:00,20869.75,20876.5,20867.75,20875.0
2024-11-21 20:16:00,20874.5,20876.25,20870.0,20874.75
2024-11-21 20:17:00,20874.75,20878.75,20871.25,20877.25
2024-11-21 20:18:00,20877.0,20877.0,20869.75,20871.5
2024-11-21 20:19:00,20870.75,20875.5,20868.0,20873.5
2024-11-21 20:20:00,20873.25,20874.25,20865.5,20867.25
2024-11-21 20:21:00,20866.75,20874.5,20866.25,20872.0
2024-11-21 20:22:00,20872.25,20876.5,20870.25,20874.25
2024-11-21 20:23:00,20874.0,20875.0,20868.25,20870.25
2024-11-21 20:24:00,20870.0,20871.75,20861.5,20863.5
2024-11-21 20:25:00,20864.0,20868.0,20859.0,20864.75
2024-11-21 20:26:00,20865.0,20869.25,20862.75,20863.25
2024-11-21 20:27:00,20863.75,20865.5,20859.25,20862.25
2024-11-21 20:28:00,20862.0,20870.5,20859.75,20869.0
2024-11-21 20:29:00,20868.5,20871.25,20865.5,20869.25
2024-11-21 20:30:00,20869.0,20872.5,20866.75,20869.75
2024-11-21 20:31:00,20868.75,20871.0,20866.5,20867.5
2024-11-21 20:32:00,20867.0,20870.25,20862.25,20865.0
2024-11-21 20:33:00,20864.75,20869.0,20861.0,20863.0
2024-11-21 20:34:00,20863.5,20865.0,20848.75,20851.5
2024-11-21 20:35:00,20852.0,20853.25,20835.5,20841.5
2024-11-21 20:36:00,20841.75,20856.0,20834.5,20856.0
2024-11-21 20:37:00,20856.5,20858.25,20851.25,20851.75
2024-11-21 20:38:00,20851.0,20851.75,20833.0,20834.0
2024-11-21 20:39:00,20834.25,20844.25,20826.5,20843.25
2024-11-21 20:40:00,20843.5,20848.75,20838.75,20843.75
2024-11-21 20:41:00,20844.25,20844.5,20830.75,20835.5
2024-11-21 20:42:00,20835.25,20841.0,20830.5,20833.25
2024-11-21 20:43:00,20832.75,20838.0,20830.0,20834.25
2024-11-21 20:44:00,20834.5,20849.5,20834.25,20847.0
2024-11-21 20:45:00,20846.75,20849.75,20843.5,20846.0
2024-11-21 20:46:00,20846.0,20847.75,20842.0,20844.0
2024-11-21 20:47:00,20843.75,20845.75,20837.75,20839.25
2024-11-21 20:48:00,20839.0,20846.25,20838.25,20844.75
2024-11-21 20:49:00,20844.75,20848.5,20833.75,20840.5
2024-11-21 20:50:00,20840.5,20844.75,20830.0,20831.0
2024-11-21 20:51:00,20830.5,20838.0,20826.25,20833.75
2024-11-21 20:52:00,20833.0,20844.75,20831.5,20835.25
2024-11-21 20:53:00,20835.25,20836.5,20828.0,20830.5
2024-11-21 20:54:00,20830.0,20837.25,20826.0,20831.25
2024-11-21 20:55:00,20831.75,20836.0,20819.25,20831.5
2024-11-21 20:56:00,20830.75,20840.0,20827.5,20836.25
2024-11-21 20:57:00,20836.25,20836.75,20829.5,20833.75
2024-11-21 20:58:00,20833.75,20838.0,20830.75,20837.75
2024-11-21 20:59:00,20838.25,20841.0,20823.25,20823.75
2024-11-21 21:00:00,20823.25,20831.0,20813.25,20827.5
2024-11-21 21:01:00,20827.75,20828.75,20822.25,20825.0
2024-11-21 21:02:00,20826.0,20826.25,20813.25,20814.0
2024-11-21 21:03:00,20814.0,20820.75,20812.25,20819.5
2024-11-21 21:04:00,20819.5,20820.0,20815.0,20819.5
2024-11-21 21:05:00,20819.75,20819.75,20811.0,20815.25
2024-11-21 21:06:00,20815.5,20817.0,20806.5,20808.0
2024-11-21 21:07:00,20807.75,20808.0,20798.75,20803.75
2024-11-21 21:08:00,20804.0,20806.75,20802.0,20805.25
2024-11-21 21:09:00,20805.25,20812.25,20802.0,20812.0
2024-11-21 21:10:00,20811.75,20812.75,20806.5,20809.5
2024-11-21 21:11:00,20809.5,20812.25,20807.0,20808.75
2024-11-21 21:12:00,20808.75,20809.0,20804.75,20809.0
2024-11-21 21:13:00,20808.5,20811.0,20804.75,20809.75
2024-11-21 21:14:00,20810.0,20815.25,20810.0,20812.25
2024-11-21 21:15:00,20812.75,20813.5,20806.25,20806.25
2024-11-21 21:16:00,20806.0,20810.75,20805.0,20806.75
2024-11-21 21:17:00,20806.75,20807.75,20805.25,20807.25
2024-11-21 21:18:00,20807.25,20807.5,20804.25,20806.25
2024-11-21 21:19:00,20806.25,20806.5,20798.25,20800.0
2024-11-21 21:20:00,20800.0,20804.5,20796.5,20800.5
2024-11-21 21:21:00,20800.25,20800.5,20795.0,20797.75
2024-11-21 21:22:00,20797.5,20797.5,20791.75,20793.0
2024-11-21 21:23:00,20793.0,20796.0,20791.25,20796.0
2024-11-21 21:24:00,20796.25,20797.75,20795.0,20797.5
2024-11-21 21:25:00,20797.25,20798.25,20795.5,20798.25
2024-11-21 21:26:00,20798.25,20799.5,20793.5,20795.75
2024-11-21 21:27:00,20795.0,20796.25,20794.0,20794.75
2024-11-21 21:28:00,20795.0,20796.25,20793.75,20794.25
2024-11-21 21:29:00,20794.5,20796.75,20794.25,20796.75
2024-11-21 21:30:00,20796.5,20798.25,20795.5,20798.25
2024-11-21 21:31:00,20798.0,20801.25,20797.75,20801.25
2024-11-21 21:32:00,20801.25,20805.25,20801.0,20805.0
2024-11-21 21:33:00,20804.75,20808.25,20804.0,20808.25
2024-11-21 21:34:00,20808.0,20808.0,20801.25,20801.25
2024-11-21 21:35:00,20801.5,20806.75,20800.25,20805.5
2024-11-21 21:36:00,20805.75,20805.75,20803.5,20804.75
2024-11-21 21:37:00,20804.75,20807.25,20804.75,20805.75
2024-11-21 21:38:00,20805.75,20809.25,20800.25,20802.0
2024-11-21 21:39:00,20802.0,20803.0,20798.25,20799.25
2024-11-21 21:40:00,20799.5,20799.5,20795.75,20797.75
2024-11-21 21:41:00,20798.25,20799.0,20794.25,20796.5
2024-11-21 21:42:00,20796.25,20796.25,20794.75,20794.75
2024-11-21 21:43:00,20794.75,20795.25,20792.0,20795.25
2024-11-21 21:44:00,20795.0,20798.5,20794.25,20798.25
2024-11-21 21:45:00,20798.5,20798.5,20792.5,20793.25
2024-11-21 21:46:00,20792.25,20794.75,20790.5,20792.0
2024-11-21 21:47:00,20792.0,20796.25,20791.75,20795.0
2024-11-21 21:48:00,20795.25,20799.75,20794.75,20799.75
2024-11-21 21:49:00,20799.75,20800.75,20797.5,20799.25
2024-11-21 21:50:00,20800.25,20811.75,20800.25,20808.5
2024-11-21 21:51:00,20808.25,20811.0,20807.75,20809.5
2024-11-21 21:52:00,20808.5,20808.5,20796.75,20797.25
2024-11-21 21:53:00,20797.5,20799.25,20796.0,20799.0
2024-11-21 21:54:00,20798.5,20801.0,20797.5,20800.75
2024-11-21 21:55:00,20800.75,20801.75,20798.0,20800.5
2024-11-21 21:56:00,20799.5,20803.0,20799.5,20802.75
2024-11-21 21:57:00,20802.5,20803.75,20800.5,20800.5
2024-11-21 21:58:00,20801.25,20802.0,20794.75,20795.25
2024-11-21 21:59:00,20796.0,20798.25,20793.5,20793.75
2024-11-21 23:00:00,20794.0,20797.0,20772.25,20772.75
2024-11-21 23:01:00,20774.5,20782.25,20772.0,20772.0
2024-11-21 23:02:00,20773.0,20782.75,20770.25,20782.75
2024-11-21 23:03:00,20782.75,20788.0,20781.0,20786.0
2024-11-21 23:04:00,20786.25,20786.25,20782.75,20785.5
2024-11-21 23:05:00,20786.0,20790.0,20784.25,20787.5
2024-11-21 23:06:00,20787.75,20788.0,20781.0,20781.0
2024-11-21 23:07:00,20781.0,20783.5,20779.0,20780.75
2024-11-21 23:08:00,20781.5,20783.75,20779.25,20783.75
2024-11-21 23:09:00,20783.5,20786.75,20782.25,20784.5
2024-11-21 23:10:00,20786.25,20792.0,20785.5,20789.5
2024-11-21 23:11:00,20789.75,20794.75,20788.25,20791.75
2024-11-21 23:12:00,20792.75,20794.75,20788.5,20790.5
2024-11-21 23:13:00,20789.75,20792.75,20785.25,20785.25
2024-11-21 23:14:00,20784.25,20785.75,20783.25,20785.75
2024-11-21 23:15:00,20786.75,20786.75,20781.75,20784.0
2024-11-21 23:16:00,20783.5,20784.75,20782.25,20783.75
2024-11-21 23:17:00,20784.5,20787.5,20784.5,20786.0
2024-11-21 23:18:00,20786.0,20788.5,20784.75,20784.75
2024-11-21 23:19:00,20783.75,20786.25,20783.75,20784.5
2024-11-21 23:20:00,20783.5,20786.5,20783.0,20786.25
2024-11-21 23:21:00,20786.0,20786.5,20780.5,20780.5
2024-11-21 23:22:00,20780.0,20784.0,20779.5,20779.5
2024-11-21 23:23:00,20780.25,20781.75,20780.25,20780.5
2024-11-21 23:24:00,20781.25,20790.75,20781.25,20790.75
2024-11-21 23:25:00,20790.0,20796.25,20790.0,20793.25
2024-11-21 23:26:00,20794.0,20799.75,20794.0,20799.0
2024-11-21 23:27:00,20798.0,20800.25,20796.75,20799.75
2024-11-21 23:28:00,20799.5,20799.75,20797.0,20798.75
2024-11-21 23:29:00,20797.0,20802.0,20797.0,20800.25
2024-11-21 23:30:00,20801.25,20803.25,20799.75,20800.75
2024-11-21 23:31:00,20800.5,20801.5,20797.5,20798.25
2024-11-21 23:32:00,20799.5,20806.5,20798.5,20806.5
2024-11-21 23:33:00,20805.75,20805.75,20803.5,20805.0
2024-11-21 23:34:00,20805.25,20805.5,20804.25,20804.25
2024-11-21 23:35:00,20805.5,20806.0,20801.5,20802.5
2024-11-21 23:36:00,20804.0,20805.5,20802.0,20805.25
2024-11-21 23:37:00,20805.25,20808.0,20804.25,20804.25
2024-11-21 23:38:00,20803.75,20804.5,20800.75,20801.0
2024-11-21 23:39:00,20800.75,20800.75,20794.0,20794.0
2024-11-21 23:40:00,20796.0,20799.25,20794.25,20797.25
2024-11-21 23:41:00,20798.0,20799.25,20795.75,20797.75
2024-11-21 23:42:00,20797.75,20797.75,20791.0,20792.0
2024-11-21 23:43:00,20793.5,20796.25,20791.25,20796.25
2024-11-21 23:44:00,20795.75,20795.75,20793.75,20793.75
2024-11-21 23:45:00,20793.0,20793.0,20785.0,20788.5
2024-11-21 23:46:00,20789.25,20790.5,20784.75,20786.25
2024-11-21 23:47:00,20787.0,20787.0,20784.25,20785.0
2024-11-21 23:48:00,20785.75,20786.0,20782.25,20783.0
2024-11-21 23:49:00,20783.5,20784.75,20780.5,20781.0
2024-11-21 23:50:00,20780.75,20781.0,20762.25,20763.5
2024-11-21 23:51:00,20764.0,20769.0,20761.25,20763.5
2024-11-21 23:52:00,20764.0,20771.25,20758.5,20767.75
2024-11-21 23:53:00,20767.5,20772.25,20767.5,20771.0
2024-11-21 23:54:00,20771.75,20774.25,20771.0,20773.25
2024-11-21 23:55:00,20773.0,20777.25,20772.0,20773.5
2024-11-21 23:56:00,20773.25,20775.75,20772.5,20775.75
2024-11-21 23:57:00,20775.75,20782.25,20774.5,20779.25
2024-11-21 23:58:00,20778.75,20781.0,20778.0,20779.25
2024-11-21 23:59:00,20778.5,20779.75,20773.5,20773.5
2024-11-22 00:00:00,20774.0,20779.75,20764.5,20774.0
2024-11-22 00:01:00,20773.5,20773.5,20768.25,20772.5
2024-11-22 00:02:00,20772.0,20772.5,20767.5,20768.25
2024-11-22 00:03:00,20769.75,20780.75,20768.5,20778.75
2024-11-22 00:04:00,20779.5,20788.5,20779.5,20787.0
2024-11-22 00:05:00,20787.5,20790.75,20783.25,20784.0
2024-11-22 00:06:00,20784.5,20792.5,20784.5,20790.25
2024-11-22 00:07:00,20790.5,20792.75,20783.25,20784.0
2024-11-22 00:08:00,20783.5,20785.25,20780.75,20784.0
2024-11-22 00:09:00,20784.5,20787.25,20784.0,20784.5
2024-11-22 00:10:00,20783.5,20785.0,20778.5,20781.75
2024-11-22 00:11:00,20782.0,20782.0,20773.0,20775.75
2024-11-22 00:12:00,20777.0,20779.25,20772.25,20777.5
2024-11-22 00:13:00,20777.5,20778.0,20774.25,20776.5
2024-11-22 00:14:00,20777.75,20782.25,20777.75,20778.75
2024-11-22 00:15:00,20778.75,20779.75,20774.5,20779.0
2024-11-22 00:16:00,20777.25,20780.25,20776.5,20779.75
2024-11-22 00:17:00,20778.0,20779.75,20777.5,20779.5
2024-11-22 00:18:00,20780.0,20783.5,20780.0,20781.25
2024-11-22 00:19:00,20782.75,20790.0,20782.75,20784.25
2024-11-22 00:20:00,20784.0,20788.75,20780.25,20780.75
2024-11-22 00:21:00,20780.5,20784.75,20780.0,20784.0
2024-11-22 00:22:00,20784.25,20785.25,20781.0,20785.25
2024-11-22 00:23:00,20785.25,20788.25,20783.75,20785.25
2024-11-22 00:24:00,20786.5,20787.5,20785.5,20787.5
2024-11-22 00:25:00,20786.25,20790.5,20786.0,20789.5
2024-11-22 00:26:00,20790.75,20793.0,20786.75,20786.75
2024-11-22 00:27:00,20787.5,20792.75,20787.5,20791.5
2024-11-22 00:28:00,20791.25,20791.25,20787.25,20789.0
2024-11-22 00:29:00,20788.75,20789.0,20787.5,20788.0
2024-11-22 00:30:00,20787.5,20788.5,20785.5,20786.75
2024-11-22 00:31:00,20787.0,20787.75,20779.0,20780.0
2024-11-22 00:32:00,20780.5,20785.25,20780.5,20785.25
2024-11-22 00:33:00,20784.25,20784.25,20775.75,20777.0
2024-11-22 00:34:00,20777.0,20778.5,20774.0,20776.75
2024-11-22 00:35:00,20776.75,20785.5,20776.75,20781.25
2024-11-22 00:36:00,20781.5,20781.5,20778.5,20778.5
2024-11-22 00:37:00,20779.75,20783.5,20779.75,20783.0
2024-11-22 00:38:00,20782.5,20783.25,20780.75,20782.25
2024-11-22 00:39:00,20782.25,20783.5,20781.5,20782.5
2024-11-22 00:40:00,20782.25,20782.25,20779.25,20781.25
2024-11-22 00:41:00,20780.5,20782.0,20779.25,20781.0
2024-11-22 00:42:00,20780.75,20780.75,20777.75,20779.5
2024-11-22 00:43:00,20779.25,20779.25,20778.25,20779.25
2024-11-22 00:44:00,20778.5,20778.5,20776.0,20776.0
2024-11-22 00:45:00,20776.0,20776.0,20771.75,20773.25
2024-11-22 00:46:00,20771.75,20776.0,20771.25,20773.75
2024-11-22 00:47:00,20773.75,20773.75,20767.75,20768.0
2024-11-22 00:48:00,20768.25,20768.5,20764.5,20766.5
2024-11-22 00:49:00,20767.5,20768.5,20765.25,20767.0
2024-11-22 00:50:00,20767.0,20770.5,20766.5,20769.0
2024-11-22 00:51:00,20769.0,20776.0,20769.0,20773.0
2024-11-22 00:52:00,20774.0,20777.75,20774.0,20777.75
2024-11-22 00:53:00,20778.5,20780.25,20777.25,20777.5
2024-11-22 00:54:00,20776.0,20781.25,20775.5,20779.25
2024-11-22 00:55:00,20778.75,20780.0,20777.5,20778.25
2024-11-22 00:56:00,20779.25,20780.0,20776.0,20780.0
2024-11-22 00:57:00,20780.75,20781.75,20775.75,20776.0
2024-11-22 00:58:00,20776.0,20777.0,20772.25,20773.25
2024-11-22 00:59:00,20772.75,20773.25,20770.0,20770.0
2024-11-22 01:00:00,20773.25,20784.75,20773.25,20784.75
2024-11-22 01:01:00,20783.25,20788.0,20783.25,20785.0
2024-11-22 01:02:00,20786.25,20787.75,20784.0,20784.5
2024-11-22 01:03:00,20785.75,20785.75,20779.0,20779.25
2024-11-22 01:04:00,20779.75,20779.75,20772.0,20773.0
2024-11-22 01:05:00,20773.0,20784.0,20773.0,20783.0
2024-11-22 01:06:00,20782.5,20787.0,20782.5,20785.75
2024-11-22 01:07:00,20785.25,20786.5,20782.5,20783.25
2024-11-22 01:08:00,20782.5,20787.0,20782.5,20783.75
2024-11-22 01:09:00,20784.25,20789.5,20784.25,20786.75
2024-11-22 01:10:00,20787.75,20790.25,20786.5,20790.25
2024-11-22 01:11:00,20790.25,20791.75,20788.75,20789.75
2024-11-22 01:12:00,20789.25,20789.5,20787.0,20787.0
2024-11-22 01:13:00,20787.0,20792.75,20787.0,20792.0
2024-11-22 01:14:00,20792.5,20795.0,20791.75,20795.0
2024-11-22 01:15:00,20795.0,20799.25,20791.75,20797.25
2024-11-22 01:16:00,20797.5,20801.25,20795.5,20795.5
2024-11-22 01:17:00,20795.25,20797.25,20793.25,20795.75
2024-11-22 01:18:00,20795.0,20799.0,20794.5,20799.0
2024-11-22 01:19:00,20798.0,20798.0,20796.0,20797.0
2024-11-22 01:20:00,20797.0,20807.5,20797.0,20802.0
2024-11-22 01:21:00,20802.5,20805.0,20802.0,20802.0
2024-11-22 01:22:00,20803.5,20809.0,20802.5,20808.0
2024-11-22 01:23:00,20807.75,20811.0,20807.5,20808.5
2024-11-22 01:24:00,20808.25,20809.25,20807.5,20807.5
2024-11-22 01:25:00,20807.5,20810.5,20807.25,20808.5
2024-11-22 01:26:00,20808.5,20808.75,20805.0,20806.25
2024-11-22 01:27:00,20805.5,20805.75,20798.0,20798.75
2024-11-22 01:28:00,20798.5,20799.0,20794.5,20795.25
2024-11-22 01:29:00,20795.0,20801.0,20794.5,20799.5
2024-11-22 01:30:00,20799.25,20804.25,20799.0,20802.5
2024-11-22 01:31:00,20802.0,20803.0,20800.0,20802.25
2024-11-22 01:32:00,20802.75,20807.5,20802.75,20805.5
2024-11-22 01:33:00,20804.25,20807.5,20803.0,20803.75
2024-11-22 01:34:00,20804.25,20805.25,20799.75,20800.5
2024-11-22 01:35:00,20800.25,20806.0,20798.75,20805.0
2024-11-22 01:36:00,20806.25,20810.0,20805.0,20806.75
2024-11-22 01:37:00,20806.0,20811.0,20806.0,20811.0
2024-11-22 01:38:00,20810.75,20812.0,20806.25,20808.75
2024-11-22 01:39:00,20808.5,20809.0,20803.75,20804.0
2024-11-22 01:40:00,20804.0,20806.0,20801.25,20803.25
2024-11-22 01:41:00,20805.75,20805.75,20800.75,20801.25
2024-11-22 01:42:00,20801.5,20802.75,20797.5,20799.75
2024-11-22 01:43:00,20800.25,20804.75,20799.25,20803.0
2024-11-22 01:44:00,20803.25,20805.0,20802.25,20802.5
2024-11-22 01:45:00,20801.75,20801.75,20798.5,20801.0
2024-11-22 01:46:00,20801.75,20802.25,20797.5,20798.5
2024-11-22 01:47:00,20798.75,20801.0,20795.0,20800.0
2024-11-22 01:48:00,20800.5,20803.25,20799.25,20800.5
2024-11-22 01:49:00,20799.0,20799.0,20796.0,20797.75
2024-11-22 01:50:00,20799.25,20806.0,20798.5,20806.0
2024-11-22 01:51:00,20806.0,20810.0,20806.0,20810.0
2024-11-22 01:52:00,20808.75,20811.0,20803.5,20805.75
2024-11-22 01:53:00,20805.0,20807.25,20804.25,20806.75
2024-11-22 01:54:00,20807.0,20808.75,20806.25,20807.25
2024-11-22 01:55:00,20807.0,20811.0,20807.0,20809.5
2024-11-22 01:56:00,20810.25,20810.25,20805.25,20805.25
2024-11-22 01:57:00,20805.25,20805.5,20802.0,20802.75
2024-11-22 01:58:00,20802.5,20803.5,20800.5,20800.5
2024-11-22 01:59:00,20799.5,20800.5,20797.0,20800.0
2024-11-22 02:00:00,20799.25,20801.5,20798.25,20801.0
2024-11-22 02:01:00,20800.75,20803.25,20800.5,20802.0
2024-11-22 02:02:00,20802.25,20806.5,20802.25,20806.0
2024-11-22 02:03:00,20806.25,20807.75,20802.75,20803.0
2024-11-22 02:04:00,20803.25,20805.75,20801.25,20805.5
2024-11-22 02:05:00,20805.75,20807.5,20804.75,20805.75
2024-11-22 02:06:00,20806.0,20807.75,20803.5,20804.25
2024-11-22 02:07:00,20805.0,20806.25,20801.25,20803.5
2024-11-22 02:08:00,20802.5,20802.5,20800.25,20801.0
2024-11-22 02:09:00,20800.25,20800.25,20795.5,20796.25
2024-11-22 02:10:00,20796.25,20799.5,20793.25,20799.5
2024-11-22 02:11:00,20799.5,20802.25,20798.5,20799.25
2024-11-22 02:12:00,20798.75,20800.75,20796.5,20800.75
2024-11-22 02:13:00,20800.75,20803.5,20800.25,20801.5
2024-11-22 02:14:00,20802.25,20802.25,20798.5,20800.5
2024-11-22 02:15:00,20800.25,20804.5,20800.25,20803.5
2024-11-22 02:16:00,20803.75,20803.75,20799.0,20800.25
2024-11-22 02:17:00,20799.25,20803.0,20799.25,20803.0
2024-11-22 02:18:00,20802.75,20803.75,20801.75,20802.75
2024-11-22 02:19:00,20802.25,20803.0,20801.5,20801.5
2024-11-22 02:20:00,20800.75,20805.75,20798.5,20804.75
2024-11-22 02:21:00,20804.0,20805.75,20804.0,20804.0
2024-11-22 02:22:00,20802.75,20804.5,20801.0,20804.0
2024-11-22 02:23:00,20804.0,20804.75,20802.25,20802.5
2024-11-22 02:24:00,20803.75,20803.75,20802.0,20802.5
2024-11-22 02:25:00,20803.25,20806.25,20802.5,20803.75
2024-11-22 02:26:00,20805.75,20807.0,20803.75,20804.25
2024-11-22 02:27:00,20804.0,20807.5,20804.0,20805.5
2024-11-22 02:28:00,20805.0,20805.0,20803.5,20804.25
2024-11-22 02:29:00,20804.25,20805.75,20804.25,20804.5
2024-11-22 02:30:00,20806.0,20807.25,20806.0,20806.25
2024-11-22 02:31:00,20806.5,20806.5,20801.5,20802.5
2024-11-22 02:32:00,20801.75,20802.5,20801.25,20802.5
2024-11-22 02:33:00,20802.5,20802.5,20801.25,20802.0
2024-11-22 02:34:00,20802.25,20804.75,20801.25,20803.0
2024-11-22 02:35:00,20803.5,20807.0,20802.5,20806.0
2024-11-22 02:36:00,20807.0,20812.75,20807.0,20809.75
2024-11-22 02:37:00,20811.25,20811.5,20809.5,20811.0
2024-11-22 02:38:00,20812.25,20818.5,20812.25,20815.0
2024-11-22 02:39:00,20815.75,20821.5,20815.75,20820.5
2024-11-22 02:40:00,20820.5,20826.0,20818.75,20819.5
2024-11-22 02:41:00,20819.5,20821.5,20815.5,20816.75
2024-11-22 02:42:00,20816.5,20816.5,20813.0,20813.0
2024-11-22 02:43:00,20812.75,20816.25,20812.5,20814.5
2024-11-22 02:44:00,20815.0,20817.25,20815.0,20816.0
2024-11-22 02:45:00,20817.75,20820.0,20817.25,20817.75
2024-11-22 02:46:00,20817.25,20821.25,20817.25,20820.75
2024-11-22 02:47:00,20821.5,20824.5,20819.75,20820.25
2024-11-22 02:48:00,20820.5,20820.5,20818.5,20819.5
2024-11-22 02:49:00,20819.75,20820.0,20818.25,20819.75
2024-11-22 02:50:00,20820.0,20822.5,20818.25,20820.75
2024-11-22 02:51:00,20820.0,20821.0,20818.0,20821.0
2024-11-22 02:52:00,20820.25,20821.0,20818.5,20821.0
2024-11-22 02:53:00,20821.25,20821.5,20819.0,20819.0
2024-11-22 02:54:00,20819.5,20819.5,20817.25,20819.0
2024-11-22 02:55:00,20820.0,20823.0,20820.0,20820.25
2024-11-22 02:56:00,20820.0,20822.75,20819.5,20821.5
2024-11-22 02:57:00,20821.0,20821.0,20819.0,20819.25
2024-11-22 02:58:00,20818.75,20821.0,20818.5,20820.0
2024-11-22 02:59:00,20820.5,20821.5,20820.0,20820.0
2024-11-22 03:00:00,20820.0,20823.25,20819.5,20823.0
2024-11-22 03:01:00,20823.25,20823.25,20819.5,20819.75
2024-11-22 03:02:00,20819.75,20822.0,20819.75,20821.75
2024-11-22 03:03:00,20822.5,20822.75,20820.25,20821.25
2024-11-22 03:04:00,20821.25,20822.75,20821.25,20821.5
2024-11-22 03:05:00,20821.75,20823.25,20821.0,20823.0
2024-11-22 03:06:00,20823.0,20824.25,20821.0,20821.25
2024-11-22 03:07:00,20821.25,20823.75,20820.5,20823.0
2024-11-22 03:08:00,20823.75,20823.75,20821.0,20821.75
2024-11-22 03:09:00,20821.25,20829.75,20819.25,20827.5
2024-11-22 03:10:00,20827.75,20833.75,20826.0,20832.0
2024-11-22 03:11:00,20832.75,20836.0,20831.75,20832.25
2024-11-22 03:12:00,20832.25,20838.75,20831.75,20837.5
2024-11-22 03:13:00,20837.5,20840.0,20836.5,20836.5
2024-11-22 03:14:00,20836.5,20842.25,20835.75,20839.75
2024-11-22 03:15:00,20840.5,20843.0,20839.5,20841.25
2024-11-22 03:16:00,20841.5,20843.0,20840.75,20842.75
2024-11-22 03:17:00,20843.0,20844.5,20838.5,20839.0
2024-11-22 03:18:00,20839.0,20841.25,20836.5,20839.75
2024-11-22 03:19:00,20840.25,20840.75,20837.25,20837.5
2024-11-22 03:20:00,20838.25,20838.25,20835.5,20836.0
2024-11-22 03:21:00,20836.75,20837.25,20828.0,20829.0
2024-11-22 03:22:00,20830.0,20833.5,20828.75,20832.25
2024-11-22 03:23:00,20832.5,20834.25,20830.75,20831.75
2024-11-22 03:24:00,20832.5,20837.0,20832.5,20836.5
2024-11-22 03:25:00,20836.25,20843.5,20835.0,20842.25
2024-11-22 03:26:00,20843.0,20844.25,20839.0,20839.5
2024-11-22 03:27:00,20839.5,20840.0,20833.75,20834.0
2024-11-22 03:28:00,20833.75,20836.5,20831.75,20835.75
2024-11-22 03:29:00,20834.5,20835.25,20826.75,20827.0
2024-11-22 03:30:00,20827.0,20831.0,20824.25,20824.25
2024-11-22 03:31:00,20824.25,20825.0,20817.5,20824.25
2024-11-22 03:32:00,20823.25,20825.75,20820.75,20820.75
2024-11-22 03:33:00,20821.25,20822.0,20813.5,20814.5
2024-11-22 03:34:00,20813.75,20815.25,20807.0,20812.25
2024-11-22 03:35:00,20812.25,20812.5,20809.25,20812.0
2024-11-22 03:36:00,20810.25,20810.75,20805.0,20805.5
2024-11-22 03:37:00,20805.75,20808.75,20805.25,20808.0
2024-11-22 03:38:00,20808.5,20808.5,20803.75,20806.25
2024-11-22 03:39:00,20807.5,20807.5,20782.5,20785.75
2024-11-22 03:40:00,20785.5,20787.0,20764.5,20773.75
2024-11-22 03:41:00,20773.5,20773.5,20761.75,20765.25
2024-11-22 03:42:00,20764.5,20769.25,20760.25,20765.5
2024-11-22 03:43:00,20766.25,20767.0,20760.75,20765.75
2024-11-22 03:44:00,20767.0,20775.75,20765.25,20772.75
2024-11-22 03:45:00,20772.75,20779.75,20770.5,20779.75
2024-11-22 03:46:00,20779.25,20787.0,20776.5,20786.0
2024-11-22 03:47:00,20785.75,20788.25,20782.0,20784.75
2024-11-22 03:48:00,20784.25,20785.5,20780.25,20783.75
2024-11-22 03:49:00,20783.5,20784.0,20780.5,20781.25
2024-11-22 03:50:00,20781.0,20786.75,20781.0,20785.0
2024-11-22 03:51:00,20784.25,20787.25,20776.5,20781.0
2024-11-22 03:52:00,20781.0,20785.75,20781.0,20785.25
2024-11-22 03:53:00,20784.0,20785.25,20781.75,20785.25
2024-11-22 03:54:00,20785.5,20787.25,20784.75,20785.0
2024-11-22 03:55:00,20784.75,20792.75,20784.0,20792.0
2024-11-22 03:56:00,20792.0,20793.5,20789.5,20790.5
2024-11-22 03:57:00,20791.25,20792.25,20787.75,20789.75
